id,rent,address,bedroom,bathroom,parking,propertyType,land,under 20,20-39,40-59,60+,Owner,Renter,Family,Single,propertyFeatures,description,educationIndex
14984880,601.0202088452088," THORNHILL PARK,VIC 3335",4.0,2.0,2.0,House,410.0,26,26,19,29,85,15,56,44,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Pets Allowed,Close To Parklands,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced","No Deposit Required or Rent2ownFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit Plus costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All building contracts will be a fixed-priced turned-key package, which means that you just move inRead more",2.829786991628646
14979100,601.0202088452088," ROCKBANK,VIC 3335",4.0,2.0,2.0,House,615.710027100271,20,25,34,21,54,46,42,58,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Pets Allowed,Close To Parklands,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced","No Deposit Required or Rent2ownFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit Plus costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All building contracts will be a fixed-priced turned-key package, which means that you just move inRead more",3.395228479545492
14987046,601.0202088452088," SOLDIERS HILL,VIC 3350",4.0,2.0,2.0,House,615.710027100271,21,33,22,25,60,40,43,57,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Level Lawn,Pets Allowed,Close to schools,Close to shops,Close to transport,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced","Rent2own with No DepositFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit and going to the bank. We also lend you your costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.Therefore lending 102% of your purchase.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All buildingRead more",3.532308838621933
14997360,601.0202088452088," TARNEIT,VIC 3029",4.0,2.0,2.0,House,302.0,37,34,25,4,67,33,71,29,"Air conditioning,Built in wardrobes,Modern Bathroom,Modern Kitchen,Pets Allowed,Close To Parklands,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced,Ensuite","No Deposit OR Rent2ownFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit Plus costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All building contracts will be a fixed-priced turned-key package, which means that you just move inRead more",3.4486156103035506
14979077,601.0202088452088," MELTON,VIC 3337",4.0,2.0,2.0,House,615.710027100271,23,23,31,23,85,15,61,39,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Pets Allowed,Close To Parklands,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced","No Deposit Required or Rent2ownFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit Plus costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All building contracts will be a fixed-priced turned-key package, which means that you just move inRead more",1.2358831428310944
15128193,601.0202088452088," WALLAN,VIC 3756",3.0,2.0,1.0,House,318.0,28,28,30,14,91,9,67,33,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Garden,Level Lawn,Pets Allowed,Close To Parklands,Close to schools,Close to shops,Close to transport,Internal Laundry,Newly Built Property,Remote Garage,Study,Dishwasher,Secure Parking,Living Area,Fully fenced,Ensuite","No Deposit Required or Rent2ownFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit Plus costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All building contracts will be a fixed-priced turned-key package, which means that you just move inRead more",2.045021739362503
15067313,601.0202088452088," MICKLEHAM,VIC 3064",4.0,2.0,2.0,House,615.710027100271,25,44,19,11,91,9,68,32,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Level Lawn,Pets Allowed,Close to schools,Close to shops,Close to transport,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced","Rent2own with No DepositFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit and going to the bank. We also lend you your costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.Therefore lending 102% of your purchase.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All buildingRead more",3.5249978897505687
14987610,601.0202088452088," TRUGANINA,VIC 3029",4.0,2.0,2.0,House,615.710027100271,30,44,22,3,78,22,75,25,"Air conditioning,Bath,Built in wardrobes,Modern Bathroom,Modern Kitchen,Level Lawn,Pets Allowed,Close to schools,Close to shops,Close to transport,Internal Laundry,Remote Garage,Dishwasher,Secure Parking,Living Area,Fully fenced,Ensuite","Rent2own with No DepositFirst Step Homes has a solution for Homeownership, whether it's a Rent2own or simply lending you your deposit and going to the bank. We also lend you your costs associated with your purchase, e.g. legal, stamp duty, govt & bank charges.Therefore lending 102% of your purchase.We have many house/land packages or townhouses available across the Eastern Sea Board of Australia.All buildingRead more",3.35278691709308
13368532,601.0202088452088," MELTON SOUTH,VIC 3338",4.0,2.0,2.0,House,630.0,20,22,21,37,60,40,45,55,"Secure Parking,Air conditioning,Ensuite,Built in wardrobes,Dishwasher,Stone Bench Tops,Stainless Steel Appliances,2 Living Areas,Bath,Internal Laundry,Separate Dining Room,Fully fenced,Study,Pets Allowed,Broadband internet access","Rent2own ProgramRent2own Building Grant Extended until March 21 Rent2ownBuilt for you will be your new home to rent with the potential of owning it down the track, it will comprise of 4 bedrooms, Ensuite and double garage.All the landscaping with fencing and driveway complete, your home will have all the bells and whistle like air conditioning split system to cool or heat in those changing seasons. TheRead more",3.61785221833494
13354002,601.0202088452088," BENDIGO,VIC 3550",4.0,2.0,2.0,House,582.0,17,31,26,26,45,55,43,57,"Air conditioning,Ensuite,Built in wardrobes,Dishwasher,Stone Bench Tops,Stainless Steel Appliances,Gas Cook Top,2 Living Areas,Fully fenced,Bath,Internal Laundry,Secure Parking,Separate Dining Room,Pets Allowed","Rent2own Homes $25K Building Grant end 31.12.20Why choose Rent to OwnHow does this work?In a Rent2own agreement, the potential buyer has the option of seeking for their own ideal house or choose one to be built in the program.  The buyer agrees to rent the property for a set amount of time, and has the choice of exercising the option to purchase the property any time before the lease expires, or the option of extending the leaseRead more",3.490936394970844
17207370,1150.0,"7 Park Avenue ALPHINGTON,VIC 3078",3.0,2.0,1.0,House,615.710027100271,23,31,28,18,62,38,55,45,"Split System Air Con,Split System Heating,Balcony / Deck,Built in wardrobes,Outdoor Entertainment Area,Dishwasher,Remote Garage","Contemporary Style with a Tranquil Garden SettingThis exceptional residence is in low-maintenance gardens near Alphington Park, Yarra Wetlands, schools, and Station Street cafes. Comprising of:Entry leads to a wide galleryTransition to a library zone and expansive living and dining areas.A retractable wall connects the living and dining areas.High ceilings, some reaching up to 3 meters, with well-placed glazing.Ivory concrete floorsRead more",3.736785194827432
17207340,601.0202088452088,"4 Riversdale Court HAWTHORN,VIC 3122",5.0,4.0,2.0,House,615.710027100271,14,42,22,22,53,47,50,50,Unknown,"""MILTON"" - Paradise FoundWith rare direct frontage to the vast green spaces of Fairview Park, this beautifully renovated 'Old English' clinker brick residence offers unlimited lifestyle opportunities for family living amidst an awe-inspiring panorama of stunning Yarra River parklands.Milton is surrounded by delightful, terraced gardens and meandering pathways that perfectly complement its verdant setting in thisRead more",3.8928392898802127
17207239,1200.0,"10 Perry Ct BRIGHTON EAST,VIC 3187",4.0,2.0,2.0,House,615.710027100271,28,19,31,23,69,31,61,39,"Air conditioning,Secure Parking,Garden / Courtyard,Built in wardrobes,Dishwasher,Internal Laundry","Light filled family entertainer in a prized court location*** Please click ""register now"" to receive information regarding our inspection times ***From its large beautifully established front garden to its well presented modern interior, this immaculate family residence is a light filled charmer waiting to be discovered. Located in a quiet court location in the heart of Brighton East close to vibrant cafes, local shopping strips, parklands, transportRead more",3.569056526217381
17206821,199.0,"14 Raleigh Street WINDSOR,VIC 3181",5.0,3.0,1.0,House,615.710027100271,20,41,27,12,46,54,47,53,"Air conditioning,Built in wardrobes,Deck,Ensuite,Floorboards,Furnished,Hydronic Heating,Inground Pool,Outdoor Ent.,Secure Parking,Split System AirCon,Study","Quiet family sanctuary with irresistible poolside oasis6 Month LeaseThis stunning, fully furnished double-fronted Victorian home offers an exceptional family lifestyle with its modern extended floor plan, high-end features and a spectacular poolside retreat. The elegant interior boasts high ceilings and polished timber floors, featuring five spacious main bedrooms and a versatile study or sixth bedroom. The main bedroom includes a luxurious fullyRead more",3.6018484904541603
17206301,180.0,"3 Deanlea Court HAWTHORN EAST,VIC 3123",5.0,3.0,2.0,House,615.710027100271,29,26,33,12,72,28,62,38,Unknown,"Spacious family sanctuary in elite localeNestled at the top of a serene cul-de-sac, this stunning family residence perfectly balances contemporary Scandi elegance with bright, open spaces, offering the ideal home for effortless living and entertaining. Located in a highly sought-after neighbourhood near some of Melbourne's most prestigious schools, this property presents an unparalleled opportunity for a luxurious yet practical familyRead more",3.784551786358188
17206290,601.0202088452088,"17 Gauntlet Road MALVERN EAST,VIC 3145",4.0,3.0,2.0,House,615.710027100271,31,20,27,21,78,22,64,36,"Air conditioning,Alarm System,Study,Built in wardrobes,Dishwasher,Ducted Cooling,Ducted Heating,Floorboards,Fully fenced,Intercom,Outdoor Entertainment Area,Remote Garage,Rumpus Room,Secure Parking","Architectural designed LivingShowcasing contemporary design & a flowing floor plan, this immaculately presented brand new town residence boasts high end luxury & family-sized spaciousness. Timber flooring greets you on arrival & flows seamlessly right through to the heart of the home. Here a wonderfully expansive living & dining zone encapsulated in glass windows & doors, luring brilliant natural light & providing gorgeousRead more",3.5656342805344545
17205946,990.0,"6 Masefield Avenue SANDRINGHAM,VIC 3191",4.0,2.0,3.0,House,615.710027100271,25,15,35,25,83,17,71,29,"Built in wardrobes,Balcony / Deck,Dishwasher,Floorboards,Fully fenced,Outdoor Entertainment Area,Secure Parking,Air conditioning,Split System Heating,Split System Air Con,Ducted Cooling,Ducted Heating,Shed,automatics front gates,100 meters to Sandringham Beach","***3 MONTH LEASE *** GORGEOUS FAMILY HOME!***THIS HOME IS AVAILABLE FOR 3 MONTHS. ***SHORT TERM ONLY *** This fabulous recently painted home is waiting for a family to enjoy its period charm, space, comfort and incredible location to the beach and all Sandringham has to offer.Featuring four generous bedrooms all with BIR's and the master with ensuite and a gorgeous encircling bay window, all rooms are filled with natural light andRead more",3.650246843442921
17205352,850.0,"118 Bastings Street NORTHCOTE,VIC 3070",3.0,1.0,1.0,House,615.710027100271,29,25,29,18,79,21,55,45,"Air conditioning,Heating,Built in wardrobes,Close to transport,Close to shops,Close to schools,Ducted Heating,Polished floorboards,Dishwasher","Timeless elegance..Stunning Victorian terrace enjoys an enviable location, with Johnson Park, Station Street & High Street restaurants & cafes all within walking distance.- 3 large bedrooms two with built-in-robes- Light filled living area - Adjoining modern kitchen/meals; with gas cooking & dishwasher- French doors opening onto a tranquil private courtyard- Family sized bathroom with bathtub- A cleverlyRead more",3.5845743461159585
17204356,620.0,"15 Toward Street MURRUMBEENA,VIC 3163",3.0,1.0,2.0,House,615.710027100271,15,37,27,21,41,59,53,47,"Air conditioning,Garden / Courtyard,Built in wardrobes,Gas Heating,Internal Laundry","Rare rental find in the heart of Murrumbeena*** Please click ""register now"" to receive information regarding our inspection times ***Unique family home set in the heart of Murrumbeena, with lovely gardens back and front and lawn mowing included you can relax and just enjoy your surroundings. Comprising long front porch, large entrance hall with linen press, front lounge room and dining room with split system heating/cooling and also gasRead more",3.5543041775137425
